campus_id,timestamp,consumption
1,2019-11-22 06:00:00,28.67760983
1,2019-11-22 07:00:00,26.39379578
1,2019-11-22 08:00:00,25.55665795
1,2019-11-22 09:00:00,26.19759258
1,2019-11-22 10:00:00,26.08533318
1,2019-11-22 11:00:00,26.15564648
1,2019-11-22 12:00:00,25.47936777
1,2019-11-22 13:00:00,26.24026781
1,2019-11-22 14:00:00,25.46654542
1,2019-11-22 15:00:00,24.54588856
1,2019-11-22 16:00:00,24.58928505
1,2019-11-22 17:00:00,20.95693909
1,2019-11-22 18:00:00,17.3284053
1,2019-11-22 19:00:00,18.10907762
1,2019-11-22 20:00:00,18.91189499
1,2019-11-22 21:00:00,18.44524036
1,2019-11-22 22:00:00,18.63138949
1,2019-11-22 23:00:00,18.69758586
1,2019-11-23 00:00:00,18.71438599
1,2019-11-23 01:00:00,19.41772461
1,2019-11-23 02:00:00,18.61662117
1,2019-11-23 03:00:00,19.37863429
1,2019-11-23 04:00:00,19.48751795
1,2019-11-23 05:00:00,18.67940153
1,2019-11-23 06:00:00,25.5969465
1,2019-11-23 07:00:00,23.25358030000001
1,2019-11-23 08:00:00,16.92339595
1,2019-11-23 09:00:00,18.40765576
1,2019-11-23 10:00:00,19.80595459
1,2019-11-23 11:00:00,22.7758008
1,2019-11-23 12:00:00,22.80706304
1,2019-11-23 13:00:00,17.47532411
1,2019-11-23 14:00:00,19.77263806
1,2019-11-23 15:00:00,22.88553987
1,2019-11-23 16:00:00,22.14634718
1,2019-11-23 17:00:00,20.6671895
1,2019-11-23 18:00:00,19.96438177
1,2019-11-23 19:00:00,20.04334917
1,2019-11-23 20:00:00,19.38303486
1,2019-11-23 21:00:00,18.64444606
1,2019-11-23 22:00:00,16.30314608
1,2019-11-23 23:00:00,16.14529703
1,2019-11-24 00:00:00,17.69879761
1,2019-11-24 01:00:00,18.57127818
1,2019-11-24 02:00:00,18.528295899999996
1,2019-11-24 03:00:00,19.26307245
1,2019-11-24 04:00:00,19.28906441
1,2019-11-24 05:00:00,20.86817975
1,2019-11-24 06:00:00,21.59872559
1,2019-11-24 07:00:00,23.06399981
1,2019-11-24 08:00:00,9.894918621
1,2019-11-24 09:00:00,19.74900781
1,2019-11-24 10:00:00,19.649385000000002
1,2019-11-24 11:00:00,18.07179936
1,2019-11-24 12:00:00,18.72478963
1,2019-11-24 13:00:00,18.74207394
1,2019-11-24 14:00:00,19.45954028
1,2019-11-24 15:00:00,18.79409293
1,2019-11-24 16:00:00,18.11959332
1,2019-11-24 17:00:00,18.93050804
1,2019-11-24 18:00:00,18.3074626
1,2019-11-24 19:00:00,18.34730292
1,2019-11-24 20:00:00,17.70622402
1,2019-11-24 21:00:00,16.92334416
1,2019-11-24 22:00:00,16.9104259
1,2019-11-24 23:00:00,18.45046194
1,2019-11-25 00:00:00,17.7794966
1,2019-11-25 01:00:00,17.72311089
1,2019-11-25 02:00:00,18.51263489
1,2019-11-25 03:00:00,19.32582311
1,2019-11-25 04:00:00,18.55500289
1,2019-11-25 05:00:00,20.86978947
1,2019-11-25 06:00:00,23.80140155
1,2019-11-25 07:00:00,22.87500712
1,2019-11-25 08:00:00,24.19042653
1,2019-11-25 09:00:00,26.38758884
1,2019-11-25 10:00:00,33.71441731
1,2019-11-25 11:00:00,29.89197149
1,2019-11-25 12:00:00,27.07442592
1,2019-11-25 13:00:00,23.37013719
1,2019-11-25 14:00:00,18.20275858
1,2019-11-25 15:00:00,34.74468189
1,2019-11-25 16:00:00,25.75677113
1,2019-11-25 17:00:00,19.02124795
1,2019-11-25 18:00:00,15.98262458
1,2019-11-25 19:00:00,17.57945718
1,2019-11-25 20:00:00,18.30690994
1,2019-11-25 21:00:00,18.23202953
1,2019-11-25 22:00:00,17.3718723
1,2019-11-25 23:00:00,18.20309608
1,2019-11-26 00:00:00,21.23716048
1,2019-11-26 01:00:00,14.46925122
1,2019-11-26 02:00:00,16.01596268
1,2019-11-26 03:00:00,16.78261688
1,2019-11-26 04:00:00,16.82105528
1,2019-11-26 05:00:00,19.08272504
1,2019-11-26 06:00:00,24.35312082
1,2019-11-26 07:00:00,22.86641919
1,2019-11-26 08:00:00,28.12692517
1,2019-11-26 09:00:00,28.75465322
1,2019-11-26 10:00:00,24.98599885
1,2019-11-26 11:00:00,24.93988225
1,2019-11-26 12:00:00,23.43015143
1,2019-11-26 13:00:00,24.38458264
1,2019-11-26 14:00:00,25.79786951
1,2019-11-26 15:00:00,24.38758886
1,2019-11-26 16:00:00,23.69849952
1,2019-11-26 17:00:00,22.14494605
1,2019-11-26 18:00:00,15.31413488
1,2019-11-26 19:00:00,19.12188046
1,2019-11-26 20:00:00,23.831370800000002
1,2019-11-26 21:00:00,20.18698823
1,2019-11-26 22:00:00,21.78051601
1,2019-11-26 23:00:00,17.14210754
1,2019-11-27 00:00:00,23.32337265
1,2019-11-27 01:00:00,23.36341095
1,2019-11-27 02:00:00,19.55176672
1,2019-11-27 03:00:00,18.03129466
1,2019-11-27 04:00:00,21.96243462
1,2019-11-27 05:00:00,27.30008111
1,2019-11-27 06:00:00,27.99745997
1,2019-11-27 07:00:00,27.08391552
1,2019-11-27 08:00:00,30.06817452
1,2019-11-27 09:00:00,23.77126235
1,2019-11-27 10:00:00,18.25593924
1,2019-11-27 11:00:00,26.32353429
1,2019-11-27 12:00:00,23.27397714
1,2019-11-27 13:00:00,23.21841898
1,2019-11-27 14:00:00,23.18320286
1,2019-11-27 15:00:00,18.67596996
1,2019-11-27 16:00:00,18.721085600000002
1,2019-11-27 17:00:00,22.5681329
1,2019-11-27 18:00:00,18.11080919
1,2019-11-27 19:00:00,15.96604871
1,2019-11-27 20:00:00,15.97974847
1,2019-11-27 21:00:00,16.0507159
1,2019-11-27 22:00:00,16.83602948
1,2019-11-27 23:00:00,16.85483247
1,2019-11-28 00:00:00,17.68084641
1,2019-11-28 01:00:00,16.16399648
1,2019-11-28 02:00:00,22.24396636
1,2019-11-28 03:00:00,21.48188611
1,2019-11-28 04:00:00,15.32284261
1,2019-11-28 05:00:00,16.09075306
1,2019-11-28 06:00:00,25.93886453
1,2019-11-28 07:00:00,20.60850113
1,2019-11-28 08:00:00,19.83093915
1,2019-11-28 09:00:00,23.43358337
1,2019-11-28 10:00:00,23.34611555
1,2019-11-28 11:00:00,18.74830197
1,2019-11-28 12:00:00,22.47475916
1,2019-11-28 13:00:00,25.49365529
1,2019-11-28 14:00:00,23.30525189
1,2019-11-28 15:00:00,22.52290378
1,2019-11-28 16:00:00,22.58868677
1,2019-11-28 17:00:00,17.40128616
1,2019-11-28 18:00:00,15.21582209
1,2019-11-28 19:00:00,15.24829161
1,2019-11-28 20:00:00,16.06346376
1,2019-11-28 21:00:00,16.07766368
1,2019-11-28 22:00:00,15.26853634
1,2019-11-28 23:00:00,16.12629734
1,2019-11-29 00:00:00,16.06922855
1,2019-11-29 01:00:00,16.08151291
1,2019-11-29 02:00:00,16.08473684
1,2019-11-29 03:00:00,16.03842037
1,2019-11-29 04:00:00,16.83777446
1,2019-11-29 05:00:00,16.79084823
1,2019-11-29 06:00:00,22.04214478
1,2019-11-29 07:00:00,23.5165242
1,2019-11-29 08:00:00,22.7212251
1,2019-11-29 09:00:00,16.58704628
1,2019-11-29 10:00:00,25.6253508
1,2019-11-29 11:00:00,25.50259896
1,2019-11-29 12:00:00,22.51130184
1,2019-11-29 13:00:00,24.64098298
1,2019-11-29 14:00:00,20.97364281
1,2019-11-29 15:00:00,27.95230193
1,2019-11-29 16:00:00,24.90842016
1,2019-11-29 17:00:00,19.01072176
1,2019-11-29 18:00:00,14.46238609
1,2019-11-29 19:00:00,18.34521213
1,2019-11-29 20:00:00,22.854092899999998
1,2019-11-29 21:00:00,19.08436365
1,2019-11-29 22:00:00,14.599283300000002
1,2019-11-29 23:00:00,16.87923048
1,2019-11-30 00:00:00,16.95085843
1,2019-11-30 01:00:00,17.68285736
1,2019-11-30 02:00:00,17.68728399
1,2019-11-30 03:00:00,18.38910828
1,2019-11-30 04:00:00,17.669474899999994
1,2019-11-30 05:00:00,17.60112061
1,2019-11-30 06:00:00,22.20647351
1,2019-11-30 07:00:00,19.86949824
1,2019-11-30 08:00:00,17.57762293
1,2019-11-30 09:00:00,19.07524235
1,2019-11-30 10:00:00,21.85650051
1,2019-11-30 11:00:00,17.16729813
1,2019-11-30 12:00:00,14.94269565
1,2019-11-30 13:00:00,20.81845559
1,2019-11-30 14:00:00,17.90735913
1,2019-11-30 15:00:00,15.67134879
1,2019-11-30 16:00:00,15.65020374
1,2019-11-30 17:00:00,16.51538339
1,2019-11-30 18:00:00,17.45930195
1,2019-11-30 19:00:00,16.75943558
1,2019-11-30 20:00:00,16.79351181
1,2019-11-30 21:00:00,16.84200473
1,2019-11-30 22:00:00,17.61575393
1,2019-11-30 23:00:00,17.60877136
1,2019-12-01 00:00:00,16.84210007
1,2019-12-01 01:00:00,17.57229866
1,2019-12-01 02:00:00,18.32408936
1,2019-12-01 03:00:00,17.52280266
1,2019-12-01 04:00:00,22.84666409
1,2019-12-01 05:00:00,16.04130707
1,2019-12-01 06:00:00,16.83123476
1,2019-12-01 07:00:00,20.56698568
1,2019-12-01 08:00:00,22.02759306
1,2019-12-01 09:00:00,16.00826499
1,2019-12-01 10:00:00,17.4638419
1,2019-12-01 11:00:00,17.42188614
1,2019-12-01 12:00:00,17.4487779
1,2019-12-01 13:00:00,15.88014429
1,2019-12-01 14:00:00,16.03684021
1,2019-12-01 15:00:00,17.58239731
1,2019-12-01 16:00:00,17.55469964
1,2019-12-01 17:00:00,16.8346611
1,2019-12-01 18:00:00,16.87248935
1,2019-12-01 19:00:00,22.98855721
1,2019-12-01 20:00:00,18.399360100000006
1,2019-12-01 21:00:00,15.39065888
1,2019-12-01 22:00:00,17.75911572
1,2019-12-01 23:00:00,18.48022591
1,2019-12-02 00:00:00,17.7310416
1,2019-12-02 01:00:00,18.48771198
1,2019-12-02 02:00:00,17.70344642
1,2019-12-02 03:00:00,19.25414621
1,2019-12-02 04:00:00,18.52397171
1,2019-12-02 05:00:00,21.49248162
1,2019-12-02 06:00:00,28.35437924
1,2019-12-02 07:00:00,28.89319246
1,2019-12-02 08:00:00,27.37350076
1,2019-12-02 09:00:00,27.22384102
1,2019-12-02 10:00:00,25.74859255
1,2019-12-02 11:00:00,25.00172192
1,2019-12-02 12:00:00,24.22820864
1,2019-12-02 13:00:00,25.69015966
1,2019-12-02 14:00:00,23.45978004
1,2019-12-02 15:00:00,23.45732773
1,2019-12-02 16:00:00,19.06189175
1,2019-12-02 17:00:00,18.31062744
1,2019-12-02 18:00:00,17.58694495
1,2019-12-02 19:00:00,19.19724874
1,2019-12-02 20:00:00,22.88787003
1,2019-12-02 21:00:00,15.350766199999999
1,2019-12-02 22:00:00,18.38402976
1,2019-12-02 23:00:00,23.70579262
1,2019-12-03 00:00:00,17.58250084
1,2019-12-03 01:00:00,16.11106313
1,2019-12-03 02:00:00,17.65528671
1,2019-12-03 03:00:00,20.66735962
1,2019-12-03 04:00:00,22.12379536
1,2019-12-03 05:00:00,22.84264919
1,2019-12-03 06:00:00,24.39313454
1,2019-12-03 07:00:00,26.61107721
1,2019-12-03 08:00:00,24.28923931
1,2019-12-03 09:00:00,23.54087608
1,2019-12-03 10:00:00,20.45942704
1,2019-12-03 11:00:00,18.85798157
1,2019-12-03 12:00:00,24.79186093
1,2019-12-03 13:00:00,22.49633395
1,2019-12-03 14:00:00,18.03401189
1,2019-12-03 15:00:00,18.07290924
1,2019-12-03 16:00:00,21.79862961
1,2019-12-03 17:00:00,18.08978526
1,2019-12-03 18:00:00,14.34502459
1,2019-12-03 19:00:00,14.47341991
1,2019-12-03 20:00:00,16.02716398
1,2019-12-03 21:00:00,16.08065323
1,2019-12-03 22:00:00,16.08255981
1,2019-12-03 23:00:00,16.80557425
1,2019-12-04 00:00:00,16.8244812
1,2019-12-04 01:00:00,16.83642685
1,2019-12-04 02:00:00,17.59932724
1,2019-12-04 03:00:00,17.59639504
1,2019-12-04 04:00:00,17.61112625
1,2019-12-04 05:00:00,19.88806793
1,2019-12-04 06:00:00,25.94925872
1,2019-12-04 07:00:00,25.11807962
1,2019-12-04 08:00:00,20.54151802
1,2019-12-04 09:00:00,20.520324399999996
1,2019-12-04 10:00:00,24.28196492
1,2019-12-04 11:00:00,18.17415152
1,2019-12-04 12:00:00,17.31611958
1,2019-12-04 13:00:00,23.93361311
1,2019-12-04 14:00:00,22.42115482
1,2019-12-04 15:00:00,22.46506371
1,2019-12-04 16:00:00,17.26698396
1,2019-12-04 17:00:00,20.27084618
1,2019-12-04 18:00:00,18.81543778
1,2019-12-04 19:00:00,13.67226355
1,2019-12-04 20:00:00,15.99695586
1,2019-12-04 21:00:00,15.2503214
1,2019-12-04 22:00:00,15.31454584
1,2019-12-04 23:00:00,16.1187561
1,2019-12-05 00:00:00,16.08765863
1,2019-12-05 01:00:00,16.07878117
1,2019-12-05 02:00:00,16.75965705
1,2019-12-05 03:00:00,17.49207156
1,2019-12-05 04:00:00,16.68769623
1,2019-12-05 05:00:00,19.01053047
1,2019-12-05 06:00:00,25.07606664
1,2019-12-05 07:00:00,23.49425372
1,2019-12-05 08:00:00,17.48253705
1,2019-12-05 09:00:00,19.68864665
1,2019-12-05 10:00:00,19.49630574
1,2019-12-05 11:00:00,24.70572551
1,2019-12-05 12:00:00,21.73919302
1,2019-12-05 13:00:00,21.67261812
1,2019-12-05 14:00:00,24.56552674
1,2019-12-05 15:00:00,24.62972202
1,2019-12-05 16:00:00,21.64627359
1,2019-12-05 17:00:00,16.5233606
1,2019-12-05 18:00:00,14.32865954
1,2019-12-05 19:00:00,16.61341888
1,2019-12-05 20:00:00,15.93450079
1,2019-12-05 21:00:00,15.92908412
1,2019-12-05 22:00:00,15.98144774
1,2019-12-05 23:00:00,16.02765015
1,2019-12-06 00:00:00,16.05633385
1,2019-12-06 01:00:00,16.03544667
1,2019-12-06 02:00:00,16.82270371
1,2019-12-06 03:00:00,16.80526779
1,2019-12-06 04:00:00,16.78049194
1,2019-12-06 05:00:00,18.32324341
1,2019-12-06 06:00:00,24.34482374
1,2019-12-06 07:00:00,22.75700127
1,2019-12-06 08:00:00,18.20889054
1,2019-12-06 09:00:00,17.45927093
1,2019-12-06 10:00:00,19.72295755
1,2019-12-06 11:00:00,19.71777283
1,2019-12-06 12:00:00,18.8796988
1,2019-12-06 13:00:00,24.83623955
1,2019-12-06 14:00:00,23.27859661
1,2019-12-06 15:00:00,21.83683361
1,2019-12-06 16:00:00,20.34273113
1,2019-12-06 17:00:00,15.09787539
1,2019-12-06 18:00:00,15.17115213
1,2019-12-06 19:00:00,15.18584972
1,2019-12-06 20:00:00,16.77717885
1,2019-12-06 21:00:00,16.78911745
1,2019-12-06 22:00:00,16.79677061
1,2019-12-06 23:00:00,16.85434952
1,2019-12-07 00:00:00,15.35555848
1,2019-12-07 01:00:00,16.12654646
1,2019-12-07 02:00:00,16.08952126
1,2019-12-07 03:00:00,16.96858957
1,2019-12-07 04:00:00,16.17255148
1,2019-12-07 05:00:00,16.92740253
1,2019-12-07 06:00:00,16.8347467
1,2019-12-07 07:00:00,17.55133082
1,2019-12-07 08:00:00,16.01240953
1,2019-12-07 09:00:00,15.090373000000001
1,2019-12-07 10:00:00,14.2868973
1,2019-12-07 11:00:00,15.66114323
1,2019-12-07 12:00:00,14.87797394
1,2019-12-07 13:00:00,14.84726713
1,2019-12-07 14:00:00,14.84522378
1,2019-12-07 15:00:00,14.83411963
1,2019-12-07 16:00:00,15.64567866
1,2019-12-07 17:00:00,14.21866854
1,2019-12-07 18:00:00,13.67107584
1,2019-12-07 19:00:00,14.45048561
1,2019-12-07 20:00:00,14.53475357
1,2019-12-07 21:00:00,15.32673492
1,2019-12-07 22:00:00,14.57624939
1,2019-12-07 23:00:00,14.57419678
1,2019-12-08 00:00:00,15.34402918
1,2019-12-08 01:00:00,14.53703377
1,2019-12-08 02:00:00,14.41302322
1,2019-12-08 03:00:00,15.21899662
1,2019-12-08 04:00:00,15.18443756
1,2019-12-08 05:00:00,15.17294922
1,2019-12-08 06:00:00,14.46530165
1,2019-12-08 07:00:00,15.158757999999999
1,2019-12-08 08:00:00,15.11678997
1,2019-12-08 09:00:00,14.3375488
1,2019-12-08 10:00:00,14.90998935
1,2019-12-08 11:00:00,15.59824717
1,2019-12-08 12:00:00,14.06578975
1,2019-12-08 13:00:00,14.02644275
1,2019-12-08 14:00:00,14.71783291
1,2019-12-08 15:00:00,15.56747919
1,2019-12-08 16:00:00,15.59009351
1,2019-12-08 17:00:00,14.8342495
1,2019-12-08 18:00:00,14.92877837
1,2019-12-08 19:00:00,14.2399176
1,2019-12-08 20:00:00,14.34484952
1,2019-12-08 21:00:00,14.342401999999998
1,2019-12-08 22:00:00,14.40164946
1,2019-12-08 23:00:00,14.39841515
1,2019-12-09 00:00:00,13.66639448
1,2019-12-09 01:00:00,13.7503331
1,2019-12-09 02:00:00,13.77362549
1,2019-12-09 03:00:00,14.54166519
1,2019-12-09 04:00:00,14.54249725
1,2019-12-09 05:00:00,15.3201416
1,2019-12-09 06:00:00,17.5812685
1,2019-12-09 07:00:00,23.58663958
1,2019-12-09 08:00:00,28.62279346
1,2019-12-09 09:00:00,25.46584026
1,2019-12-09 10:00:00,24.57060597
1,2019-12-09 11:00:00,24.44910072
1,2019-12-09 12:00:00,25.87187254
1,2019-12-09 13:00:00,25.7929652
1,2019-12-09 14:00:00,25.03351045
1,2019-12-09 15:00:00,24.37993387
1,2019-12-09 16:00:00,25.15011204
1,2019-12-09 17:00:00,21.5577967
1,2019-12-09 18:00:00,15.66618345
1,2019-12-09 19:00:00,16.59314129
1,2019-12-09 20:00:00,15.979570800000001
1,2019-12-09 21:00:00,15.13756464
1,2019-12-09 22:00:00,15.21721669
1,2019-12-09 23:00:00,14.47076038
1,2019-12-10 00:00:00,14.46041728
1,2019-12-10 01:00:00,14.49866279
1,2019-12-10 02:00:00,14.49347438
1,2019-12-10 03:00:00,15.23506582
1,2019-12-10 04:00:00,14.42522022
1,2019-12-10 05:00:00,15.21902268
1,2019-12-10 06:00:00,20.46833029
1,2019-12-10 07:00:00,21.97423925
1,2019-12-10 08:00:00,18.2089883
1,2019-12-10 09:00:00,16.75083978
1,2019-12-10 10:00:00,21.90617007
1,2019-12-10 11:00:00,22.59980054
1,2019-12-10 12:00:00,19.52689042
1,2019-12-10 13:00:00,16.49005554
1,2019-12-10 14:00:00,23.87448549
1,2019-12-10 15:00:00,23.24248059
1,2019-12-10 16:00:00,20.278169100000003
1,2019-12-10 17:00:00,20.37271848
1,2019-12-10 18:00:00,16.62945906
1,2019-12-10 19:00:00,15.92605979
1,2019-12-10 20:00:00,18.25838232
1,2019-12-10 21:00:00,18.23747857
1,2019-12-10 22:00:00,17.47493877
1,2019-12-10 23:00:00,17.49460542
1,2019-12-11 00:00:00,17.50471714
1,2019-12-11 01:00:00,14.47504754
1,2019-12-11 02:00:00,15.22135137
1,2019-12-11 03:00:00,16.02264542
1,2019-12-11 04:00:00,15.29355658
1,2019-12-11 05:00:00,16.826911
1,2019-12-11 06:00:00,19.05687776
1,2019-12-11 07:00:00,22.164393899999997
1,2019-12-11 08:00:00,18.33398406
1,2019-12-11 09:00:00,14.40960648
1,2019-12-11 10:00:00,16.54262842
1,2019-12-11 11:00:00,23.22481885
1,2019-12-11 12:00:00,21.75736801
1,2019-12-11 13:00:00,15.78594603
1,2019-12-11 14:00:00,17.20130709
1,2019-12-11 15:00:00,19.54418621
1,2019-12-11 16:00:00,18.05949121
1,2019-12-11 17:00:00,15.88677622
1,2019-12-11 18:00:00,15.13977512
1,2019-12-11 19:00:00,15.95790777
1,2019-12-11 20:00:00,15.20323744
1,2019-12-11 21:00:00,15.24796923
1,2019-12-11 22:00:00,15.17521687
1,2019-12-11 23:00:00,15.220272199999998
1,2019-12-12 00:00:00,15.98401933
1,2019-12-12 01:00:00,15.19540176
1,2019-12-12 02:00:00,15.20254512
1,2019-12-12 03:00:00,15.27034607
1,2019-12-12 04:00:00,16.02346367
1,2019-12-12 05:00:00,17.55124855
1,2019-12-12 06:00:00,20.52412002
1,2019-12-12 07:00:00,22.77195494
1,2019-12-12 08:00:00,18.19429544
1,2019-12-12 09:00:00,17.420567600000002
1,2019-12-12 10:00:00,17.34816569
1,2019-12-12 11:00:00,19.58820512
1,2019-12-12 12:00:00,19.50440708
1,2019-12-12 13:00:00,22.40591432
1,2019-12-12 14:00:00,21.70789899
1,2019-12-12 15:00:00,17.19492016
1,2019-12-12 16:00:00,15.76813374
1,2019-12-12 17:00:00,16.55562643
1,2019-12-12 18:00:00,15.89280469
1,2019-12-12 19:00:00,15.16305596
1,2019-12-12 20:00:00,16.00944777
1,2019-12-12 21:00:00,15.19263854
1,2019-12-12 22:00:00,15.95891165
1,2019-12-12 23:00:00,15.92906467
1,2019-12-13 00:00:00,15.99824328
1,2019-12-13 01:00:00,15.98438552
1,2019-12-13 02:00:00,15.97213091
1,2019-12-13 03:00:00,16.76630554
1,2019-12-13 04:00:00,16.77330139
1,2019-12-13 05:00:00,18.26919127
1,2019-12-13 06:00:00,19.78978535
1,2019-12-13 07:00:00,24.97173258
1,2019-12-13 08:00:00,21.16122116
1,2019-12-13 09:00:00,16.62999941
1,2019-12-13 10:00:00,21.75759258
1,2019-12-13 11:00:00,23.88373972
1,2019-12-13 12:00:00,18.65688969
1,2019-12-13 13:00:00,17.09283106
1,2019-12-13 14:00:00,18.65935387
1,2019-12-13 15:00:00,25.37789913
1,2019-12-13 16:00:00,20.26535216
1,2019-12-13 17:00:00,14.272751600000001
1,2019-12-13 18:00:00,14.31467056
1,2019-12-13 19:00:00,14.31833696
1,2019-12-13 20:00:00,15.92524215
1,2019-12-13 21:00:00,15.08869743
1,2019-12-13 22:00:00,14.40252348
1,2019-12-13 23:00:00,18.89642635
1,2019-12-14 00:00:00,16.63897574
1,2019-12-14 01:00:00,15.95215079
1,2019-12-14 02:00:00,16.01025814
1,2019-12-14 03:00:00,15.99075309
1,2019-12-14 04:00:00,15.96948029
1,2019-12-14 05:00:00,15.24762981
1,2019-12-14 06:00:00,16.72972733
1,2019-12-14 07:00:00,15.97044658
1,2019-12-14 08:00:00,16.67878888
1,2019-12-14 09:00:00,15.15049372
1,2019-12-14 10:00:00,15.077354199999998
1,2019-12-14 11:00:00,15.80410382
1,2019-12-14 12:00:00,15.84406847
1,2019-12-14 13:00:00,15.86305164
1,2019-12-14 14:00:00,15.75094694
1,2019-12-14 15:00:00,15.73887569
1,2019-12-14 16:00:00,15.78290192
1,2019-12-14 17:00:00,15.06309832
1,2019-12-14 18:00:00,15.05804298
1,2019-12-14 19:00:00,14.33066116
1,2019-12-14 20:00:00,15.13192069
1,2019-12-14 21:00:00,15.15434677
1,2019-12-14 22:00:00,15.14244521
1,2019-12-14 23:00:00,15.17982337
1,2019-12-15 00:00:00,15.15817124
1,2019-12-15 01:00:00,14.42787061
1,2019-12-15 02:00:00,15.16014193
1,2019-12-15 03:00:00,15.15660896
1,2019-12-15 04:00:00,15.17677891
1,2019-12-15 05:00:00,15.93572061
1,2019-12-15 06:00:00,14.3464518
1,2019-12-15 07:00:00,15.9108856
1,2019-12-15 08:00:00,15.87033815
1,2019-12-15 09:00:00,14.99470869
1,2019-12-15 10:00:00,14.98783852
1,2019-12-15 11:00:00,15.74718324
1,2019-12-15 12:00:00,14.9552853
1,2019-12-15 13:00:00,14.92557825
1,2019-12-15 14:00:00,15.60359646
1,2019-12-15 15:00:00,14.87910539
1,2019-12-15 16:00:00,14.89682645
1,2019-12-15 17:00:00,14.89115261
1,2019-12-15 18:00:00,14.24888867
1,2019-12-15 19:00:00,14.27540445
1,2019-12-15 20:00:00,15.13294597
1,2019-12-15 21:00:00,14.44030279
1,2019-12-15 22:00:00,13.67987561
1,2019-12-15 23:00:00,15.19472743
1,2019-12-16 00:00:00,15.19636669
1,2019-12-16 01:00:00,17.43259006
1,2019-12-16 02:00:00,21.25358115
1,2019-12-16 03:00:00,21.266780800000006
1,2019-12-16 04:00:00,19.00022106
1,2019-12-16 05:00:00,18.976217499999997
1,2019-12-16 06:00:00,18.19638403
1,2019-12-16 07:00:00,18.19036673
1,2019-12-16 08:00:00,18.87134082
1,2019-12-16 09:00:00,18.10027115
1,2019-12-16 10:00:00,18.87278827
1,2019-12-16 11:00:00,18.77517862
1,2019-12-16 12:00:00,17.16785288
1,2019-12-16 13:00:00,20.75627923
1,2019-12-16 14:00:00,19.97913551
1,2019-12-16 15:00:00,23.08069997
1,2019-12-16 16:00:00,21.53857746
1,2019-12-16 17:00:00,19.39760586
1,2019-12-16 18:00:00,17.21882675
1,2019-12-16 19:00:00,16.47812236
1,2019-12-16 20:00:00,16.56864561
1,2019-12-16 21:00:00,15.93729443
1,2019-12-16 22:00:00,15.12111369
1,2019-12-16 23:00:00,15.98017384
1,2019-12-17 00:00:00,16.74180685
1,2019-12-17 01:00:00,16.00998322
1,2019-12-17 02:00:00,16.0089331
1,2019-12-17 03:00:00,16.77182164
1,2019-12-17 04:00:00,16.04647247
1,2019-12-17 05:00:00,18.29941016
1,2019-12-17 06:00:00,19.02903928
1,2019-12-17 07:00:00,18.2085979
1,2019-12-17 08:00:00,18.85738165
1,2019-12-17 09:00:00,19.5219025
1,2019-12-17 10:00:00,20.11432114
1,2019-12-17 11:00:00,21.566063600000003
1,2019-12-17 12:00:00,23.71282173
1,2019-12-17 13:00:00,25.09984911
1,2019-12-17 14:00:00,25.03014966
1,2019-12-17 15:00:00,32.50379155
1,2019-12-17 16:00:00,27.458499300000003
1,2019-12-17 17:00:00,23.0856503
1,2019-12-17 18:00:00,14.19926416
1,2019-12-17 19:00:00,16.47953024
1,2019-12-17 20:00:00,15.78724734
1,2019-12-17 21:00:00,14.31165762
